t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,4048.26,0.569,13915.54,0.544
,,,,,,4049.26,0.569,13916.54,0.544
,,,,,,4050.26,0.569,13917.54,0.544
,,,,,,4051.26,0.569,13918.54,0.544
,,,,,,4052.26,0.569,13919.54,0.544
,,,,,,4053.26,0.569,13920.54,0.544
,,,,,,4054.26,0.569,13921.54,0.544
,,,,,,4055.26,0.569,13922.54,0.544
,,,,,,4056.26,0.569,13923.54,0.544
,,,,,,4057.26,0.569,13924.54,0.544
,,,,,,4058.26,0.569,13925.54,0.544
,,,,,,4059.26,0.569,13926.54,0.544
,,,,,,4060.26,0.569,13927.54,0.544
,,,,,,4061.26,0.569,13928.54,0.544
,,,,,,4062.26,0.569,13929.54,0.544
,,,,,,4063.26,0.569,13930.54,0.544
,,,,,,4064.26,0.569,13931.54,0.544
,,,,,,4065.26,0.569,13932.54,0.544
,,,,,,4066.26,0.569,13933.54,0.544
,,,,,,4067.26,0.569,13934.54,0.544
,,,,,,4068.26,0.569,13935.54,0.544
,,,,,,4069.26,0.569,13936.54,0.544
,,,,,,4070.26,0.569,13937.54,0.544
,,,,,,4071.26,0.569,13938.54,0.544
,,,,,,4072.26,0.569,13939.54,0.544
,,,,,,4073.26,0.569,13940.54,0.544
,,,,,,4074.26,0.569,13941.54,0.544
,,,,,,4075.26,0.569,13942.54,0.544
,,,,,,4076.26,0.569,13943.54,0.544
,,,,,,4077.26,0.569,13944.54,0.544
,,,,,,4078.26,0.569,13945.54,0.544
,,,,,,4079.26,0.569,13946.54,0.544
,,,,,,4080.26,0.569,13947.54,0.544
,,,,,,4081.26,0.569,13948.54,0.544
,,,,,,4082.26,0.569,13949.54,0.544
,,,,,,4083.26,0.569,13950.54,0.544
,,,,,,4084.26,0.569,13951.54,0.544
,,,,,,4085.26,0.569,13952.54,0.544
,,,,,,4086.26,0.569,13953.54,0.544
,,,,,,4087.26,0.569,13954.54,0.544
,,,,,,4088.26,0.569,13955.54,0.544
,,,,,,4089.26,0.569,13956.54,0.544
,,,,,,4090.26,0.569,13957.54,0.544
,,,,,,4091.26,0.569,13958.54,0.544
,,,,,,4092.26,0.57,13959.54,0.544
,,,,,,4093.26,0.57,13960.54,0.544
,,,,,,4094.26,0.57,13961.54,0.544
,,,,,,4095.26,0.57,13962.54,0.544
,,,,,,4096.26,0.57,13963.54,0.544
,,,,,,4097.26,0.57,13964.54,0.544
,,,,,,4098.26,0.57,13965.54,0.544
,,,,,,4099.26,0.57,13966.54,0.544
,,,,,,4100.26,0.57,13967.54,0.544
,,,,,,4101.26,0.57,13968.54,0.544
,,,,,,4102.26,0.57,13969.54,0.544
,,,,,,4103.26,0.57,13970.54,0.544
,,,,,,4104.26,0.57,13971.54,0.544
,,,,,,4105.26,0.57,13972.54,0.544
,,,,,,4106.26,0.57,13973.54,0.544
,,,,,,4107.26,0.57,13974.54,0.544
,,,,,,4108.26,0.57,13975.54,0.544
,,,,,,4109.26,0.57,13976.54,0.544
,,,,,,4110.26,0.57,13977.54,0.544
,,,,,,4111.26,0.57,13978.54,0.544
,,,,,,4112.26,0.57,13979.54,0.544
,,,,,,4113.26,0.57,13980.54,0.544
,,,,,,4114.26,0.57,13981.54,0.544
,,,,,,4115.26,0.57,13982.54,0.544
,,,,,,4116.26,0.57,13983.54,0.544
,,,,,,4117.26,0.57,13984.54,0.544
,,,,,,4118.26,0.57,13985.54,0.544
,,,,,,4119.26,0.57,13986.54,0.544
,,,,,,4120.26,0.57,13987.54,0.544
,,,,,,4121.26,0.57,13988.54,0.544
,,,,,,4122.26,0.57,13989.54,0.544
,,,,,,4123.26,0.57,13990.54,0.544
,,,,,,4124.26,0.57,13991.54,0.544
,,,,,,4125.26,0.57,13992.54,0.544
,,,,,,4126.26,0.571,13993.54,0.544
,,,,,,4127.26,0.571,13994.54,0.544
,,,,,,4128.26,0.571,13995.54,0.544
,,,,,,4129.26,0.571,13996.54,0.544
,,,,,,4130.26,0.571,13997.54,0.544
,,,,,,4131.26,0.571,13998.54,0.544
,,,,,,4132.26,0.571,13999.54,0.544
,,,,,,4133.26,0.571,14000.54,0.544
,,,,,,4134.26,0.571,14001.54,0.544
,,,,,,4135.26,0.571,14002.54,0.544
,,,,,,4136.26,0.571,14003.54,0.544
,,,,,,4137.26,0.572,14004.54,0.544
,,,,,,4138.26,0.572,14005.54,0.544
,,,,,,4139.26,0.572,14006.54,0.544
,,,,,,4140.26,0.572,14007.54,0.544
,,,,,,4141.26,0.572,14008.54,0.544
,,,,,,4142.26,0.572,14009.54,0.544
,,,,,,4143.26,0.572,14010.54,0.544
,,,,,,4144.26,0.572,14011.54,0.544
,,,,,,4145.26,0.573,14012.54,0.544
,,,,,,4146.26,0.574,14013.54,0.544
,,,,,,4147.26,0.575,14014.54,0.544
,,,,,,4148.26,0.578,14015.54,0.544
,,,,,,4149.26,0.582,14016.54,0.544
,,,,,,4150.26,0.584,14017.54,0.544
,,,,,,4151.26,0.603,14018.54,0.544
,,,,,,4152.26,0.616,14019.54,0.544
,,,,,,4153.26,0.658,14020.54,0.544
,,,,,,,,14021.54,0.544
,,,,,,,,14022.54,0.544
,,,,,,,,14023.54,0.544
,,,,,,,,14024.54,0.544
,,,,,,,,14025.54,0.544
,,,,,,,,14026.54,0.544
,,,,,,,,14027.54,0.544
,,,,,,,,14028.54,0.544
,,,,,,,,14029.54,0.544
,,,,,,,,14030.54,0.544
,,,,,,,,14031.54,0.544
,,,,,,,,14032.54,0.544
,,,,,,,,14033.54,0.544
,,,,,,,,14034.54,0.544
,,,,,,,,14035.54,0.544
,,,,,,,,14036.54,0.544
,,,,,,,,14037.54,0.544
,,,,,,,,14038.54,0.544
,,,,,,,,14039.54,0.544
,,,,,,,,14040.54,0.544
,,,,,,,,14041.54,0.544
,,,,,,,,14042.54,0.544
,,,,,,,,14043.54,0.544
,,,,,,,,14044.54,0.544
,,,,,,,,14045.54,0.544
,,,,,,,,14046.54,0.544
,,,,,,,,14047.54,0.544
,,,,,,,,14048.54,0.544
,,,,,,,,14049.54,0.544
,,,,,,,,14050.54,0.544
,,,,,,,,14051.54,0.544
,,,,,,,,14052.54,0.544
,,,,,,,,14053.54,0.545
,,,,,,,,14054.54,0.544
,,,,,,,,14055.54,0.544
,,,,,,,,14056.54,0.544
,,,,,,,,14057.54,0.544
,,,,,,,,14058.54,0.544
,,,,,,,,14059.54,0.544
,,,,,,,,14060.54,0.544
,,,,,,,,14061.54,0.544
,,,,,,,,14062.54,0.544
,,,,,,,,14063.54,0.544
,,,,,,,,14064.54,0.544
,,,,,,,,14065.54,0.544
,,,,,,,,14066.54,0.544
,,,,,,,,14067.54,0.544
,,,,,,,,14068.54,0.544
,,,,,,,,14069.54,0.544
,,,,,,,,14070.54,0.544
,,,,,,,,14071.54,0.544
,,,,,,,,14072.54,0.544
,,,,,,,,14073.54,0.544
,,,,,,,,14074.54,0.544
,,,,,,,,14075.54,0.544
,,,,,,,,14076.54,0.544
,,,,,,,,14077.54,0.544
,,,,,,,,14078.54,0.544
,,,,,,,,14079.54,0.544
,,,,,,,,14080.54,0.544
,,,,,,,,14081.54,0.544
,,,,,,,,14082.54,0.544
,,,,,,,,14083.54,0.544
,,,,,,,,14084.54,0.544
,,,,,,,,14085.54,0.544
,,,,,,,,14086.54,0.544
,,,,,,,,14087.54,0.544
,,,,,,,,14088.54,0.544
,,,,,,,,14089.54,0.544
,,,,,,,,14090.54,0.544
,,,,,,,,14091.54,0.544
,,,,,,,,14092.54,0.544
,,,,,,,,14093.54,0.544
,,,,,,,,14094.54,0.544
,,,,,,,,14095.54,0.544
,,,,,,,,14096.54,0.544
,,,,,,,,14097.54,0.544
,,,,,,,,14098.54,0.544
,,,,,,,,14099.54,0.544
,,,,,,,,14100.54,0.544
,,,,,,,,14101.54,0.544
,,,,,,,,14102.54,0.544
,,,,,,,,14103.54,0.544
,,,,,,,,14104.54,0.544
,,,,,,,,14105.54,0.544
,,,,,,,,14106.54,0.544
,,,,,,,,14107.54,0.544
,,,,,,,,14108.54,0.544
,,,,,,,,14109.54,0.544
,,,,,,,,14110.54,0.544
,,,,,,,,14111.54,0.544
,,,,,,,,14112.54,0.544
,,,,,,,,14113.54,0.544
,,,,,,,,14114.54,0.544
,,,,,,,,14115.54,0.544
,,,,,,,,14116.54,0.544
,,,,,,,,14117.54,0.544
,,,,,,,,14118.54,0.544
,,,,,,,,14119.54,0.544
,,,,,,,,14120.54,0.544
,,,,,,,,14121.54,0.544
,,,,,,,,14122.54,0.544
,,,,,,,,14123.54,0.544
,,,,,,,,14124.54,0.544
,,,,,,,,14125.54,0.544
,,,,,,,,14126.54,0.544
,,,,,,,,14127.54,0.544
,,,,,,,,14128.54,0.544
,,,,,,,,14129.54,0.544
,,,,,,,,14130.54,0.544
,,,,,,,,14131.54,0.544
,,,,,,,,14132.54,0.544
,,,,,,,,14133.54,0.544
,,,,,,,,14134.54,0.544
,,,,,,,,14135.54,0.544
,,,,,,,,14136.54,0.544
,,,,,,,,14137.54,0.544
,,,,,,,,14138.54,0.544
,,,,,,,,14139.54,0.544
,,,,,,,,14140.54,0.544
,,,,,,,,14141.54,0.544
,,,,,,,,14142.54,0.544
,,,,,,,,14143.54,0.544
,,,,,,,,14144.54,0.544
,,,,,,,,14145.54,0.544
,,,,,,,,14146.54,0.544
,,,,,,,,14147.54,0.544
,,,,,,,,14148.54,0.544
,,,,,,,,14149.54,0.544
,,,,,,,,14150.54,0.544
,,,,,,,,14151.54,0.544
,,,,,,,,14152.54,0.544
,,,,,,,,14153.54,0.544
,,,,,,,,14154.54,0.544
,,,,,,,,14155.54,0.544
,,,,,,,,14156.54,0.544
,,,,,,,,14157.54,0.544
,,,,,,,,14158.54,0.544
,,,,,,,,14159.54,0.544
,,,,,,,,14160.54,0.544
,,,,,,,,14161.54,0.544
,,,,,,,,14162.54,0.544
,,,,,,,,14163.54,0.544
,,,,,,,,14164.54,0.544
,,,,,,,,14165.54,0.544
,,,,,,,,14166.54,0.544
,,,,,,,,14167.54,0.544
,,,,,,,,14168.54,0.544
,,,,,,,,14169.54,0.544
,,,,,,,,14170.54,0.544
,,,,,,,,14171.54,0.544
,,,,,,,,14172.54,0.544
,,,,,,,,14173.54,0.544
,,,,,,,,14174.54,0.544
,,,,,,,,14175.54,0.544
,,,,,,,,14176.54,0.544
,,,,,,,,14177.54,0.544
,,,,,,,,14178.54,0.544
,,,,,,,,14179.54,0.544
,,,,,,,,14180.54,0.544
,,,,,,,,14181.54,0.544
,,,,,,,,14182.54,0.544
,,,,,,,,14183.54,0.544
,,,,,,,,14184.54,0.544
,,,,,,,,14185.54,0.544
,,,,,,,,14186.54,0.544
,,,,,,,,14187.54,0.544
,,,,,,,,14188.54,0.544
,,,,,,,,14189.54,0.544
,,,,,,,,14190.54,0.544
,,,,,,,,14191.54,0.544
,,,,,,,,14192.54,0.544
,,,,,,,,14193.54,0.544
,,,,,,,,14194.54,0.544
,,,,,,,,14195.54,0.544
,,,,,,,,14196.54,0.544
,,,,,,,,14197.54,0.544
,,,,,,,,14198.54,0.544
,,,,,,,,14199.54,0.544
,,,,,,,,14200.54,0.544
,,,,,,,,14201.54,0.544
,,,,,,,,14202.54,0.544
,,,,,,,,14203.54,0.544
,,,,,,,,14204.54,0.544
,,,,,,,,14205.54,0.544
,,,,,,,,14206.54,0.544
,,,,,,,,14207.54,0.544
,,,,,,,,14208.54,0.544
,,,,,,,,14209.54,0.544
,,,,,,,,14210.54,0.544
,,,,,,,,14211.54,0.544
,,,,,,,,14212.54,0.544
,,,,,,,,14213.54,0.544
,,,,,,,,14214.54,0.544
,,,,,,,,14215.54,0.544
,,,,,,,,14216.54,0.544
,,,,,,,,14217.54,0.544
,,,,,,,,14218.54,0.544
,,,,,,,,14219.54,0.544
,,,,,,,,14220.54,0.544
,,,,,,,,14221.54,0.544
,,,,,,,,14222.54,0.544
,,,,,,,,14223.54,0.544
,,,,,,,,14224.54,0.544
,,,,,,,,14225.54,0.544
,,,,,,,,14226.54,0.544
,,,,,,,,14227.54,0.544
,,,,,,,,14228.54,0.544
,,,,,,,,14229.54,0.544
,,,,,,,,14230.54,0.544
,,,,,,,,14231.54,0.544
,,,,,,,,14232.54,0.544
,,,,,,,,14233.54,0.544
,,,,,,,,14234.54,0.544
,,,,,,,,14235.54,0.544
,,,,,,,,14236.54,0.544
,,,,,,,,14237.54,0.544
,,,,,,,,14238.54,0.544
,,,,,,,,14239.54,0.544
,,,,,,,,14240.54,0.544
,,,,,,,,14241.54,0.544
,,,,,,,,14242.54,0.544
,,,,,,,,14243.54,0.544
,,,,,,,,14244.54,0.544
,,,,,,,,14245.54,0.544
,,,,,,,,14246.54,0.544
,,,,,,,,14247.54,0.544
,,,,,,,,14248.54,0.544
,,,,,,,,14249.54,0.544
,,,,,,,,14250.54,0.544
,,,,,,,,14251.54,0.544
,,,,,,,,14252.54,0.544
,,,,,,,,14253.54,0.544
,,,,,,,,14254.54,0.544
,,,,,,,,14255.54,0.544
,,,,,,,,14256.54,0.544
,,,,,,,,14257.54,0.544
,,,,,,,,14258.54,0.544
,,,,,,,,14259.54,0.544
,,,,,,,,14260.54,0.544
,,,,,,,,14261.54,0.544
,,,,,,,,14262.54,0.544
,,,,,,,,14263.54,0.544
,,,,,,,,14264.54,0.544
,,,,,,,,14265.54,0.544
,,,,,,,,14266.54,0.544
,,,,,,,,14267.54,0.544
,,,,,,,,14268.54,0.544
,,,,,,,,14269.54,0.544
,,,,,,,,14270.54,0.544
,,,,,,,,14271.54,0.544
,,,,,,,,14272.54,0.544
,,,,,,,,14273.54,0.544
,,,,,,,,14274.54,0.544
,,,,,,,,14275.54,0.544
,,,,,,,,14276.54,0.544
,,,,,,,,14277.54,0.545
,,,,,,,,14278.54,0.545
,,,,,,,,14279.54,0.545
,,,,,,,,14280.54,0.545
,,,,,,,,14281.54,0.545
,,,,,,,,14282.54,0.545
,,,,,,,,14283.54,0.545
,,,,,,,,14284.54,0.544
,,,,,,,,14285.54,0.544
,,,,,,,,14286.54,0.544
,,,,,,,,14287.54,0.544
,,,,,,,,14288.54,0.544
,,,,,,,,14289.54,0.544
,,,,,,,,14290.54,0.544
,,,,,,,,14291.54,0.544
,,,,,,,,14292.54,0.544
,,,,,,,,14293.54,0.544
,,,,,,,,14294.54,0.544
,,,,,,,,14295.54,0.544
,,,,,,,,14296.54,0.544
,,,,,,,,14297.54,0.544
,,,,,,,,14298.54,0.544
,,,,,,,,14299.54,0.544
,,,,,,,,14300.54,0.544
,,,,,,,,14301.54,0.544
,,,,,,,,14302.54,0.544
,,,,,,,,14303.54,0.544
,,,,,,,,14304.54,0.544
,,,,,,,,14305.54,0.544
,,,,,,,,14306.54,0.544
,,,,,,,,14307.54,0.544
,,,,,,,,14308.54,0.544
,,,,,,,,14309.54,0.544
,,,,,,,,14310.54,0.544
,,,,,,,,14311.54,0.544
,,,,,,,,14312.54,0.544
,,,,,,,,14313.54,0.544
,,,,,,,,14314.54,0.544
,,,,,,,,14315.54,0.544
,,,,,,,,14316.54,0.544
,,,,,,,,14317.54,0.544
,,,,,,,,14318.54,0.544
,,,,,,,,14319.54,0.544
,,,,,,,,14320.54,0.544
,,,,,,,,14321.54,0.544
,,,,,,,,14322.54,0.544
,,,,,,,,14323.54,0.544
,,,,,,,,14324.54,0.544
,,,,,,,,14325.54,0.544
,,,,,,,,14326.54,0.544
,,,,,,,,14327.54,0.544
,,,,,,,,14328.54,0.544
,,,,,,,,14329.54,0.544
,,,,,,,,14330.54,0.544
,,,,,,,,14331.54,0.544
,,,,,,,,14332.54,0.544
,,,,,,,,14333.54,0.544
,,,,,,,,14334.54,0.544
,,,,,,,,14335.54,0.544
,,,,,,,,14336.54,0.544
,,,,,,,,14337.54,0.544
,,,,,,,,14338.54,0.544
,,,,,,,,14339.54,0.544
,,,,,,,,14340.54,0.544
,,,,,,,,14341.54,0.544
,,,,,,,,14342.54,0.544
,,,,,,,,14343.54,0.544
,,,,,,,,14344.54,0.544
,,,,,,,,14345.54,0.544
,,,,,,,,14346.54,0.544
,,,,,,,,14347.54,0.544
,,,,,,,,14348.54,0.544
,,,,,,,,14349.54,0.544
,,,,,,,,14350.54,0.544
,,,,,,,,14351.54,0.544
,,,,,,,,14352.54,0.544
,,,,,,,,14353.54,0.544
,,,,,,,,14354.54,0.544
,,,,,,,,14355.54,0.544
,,,,,,,,14356.54,0.544
,,,,,,,,14357.54,0.544
,,,,,,,,14358.54,0.544
,,,,,,,,14359.54,0.544
,,,,,,,,14360.54,0.544
,,,,,,,,14361.54,0.544
,,,,,,,,14362.54,0.544
,,,,,,,,14363.54,0.544
,,,,,,,,14364.54,0.544
,,,,,,,,14365.54,0.544
,,,,,,,,14366.54,0.544
,,,,,,,,14367.54,0.544
,,,,,,,,14368.54,0.544
,,,,,,,,14369.54,0.544
,,,,,,,,14370.54,0.544
,,,,,,,,14371.54,0.544
,,,,,,,,14372.54,0.544
,,,,,,,,14373.54,0.544
,,,,,,,,14374.54,0.544
,,,,,,,,14375.54,0.544
,,,,,,,,14376.54,0.544
,,,,,,,,14377.54,0.544
,,,,,,,,14378.54,0.544
,,,,,,,,14379.54,0.544
,,,,,,,,14380.54,0.544
,,,,,,,,14381.54,0.544
,,,,,,,,14382.54,0.544
,,,,,,,,14383.54,0.544
,,,,,,,,14384.54,0.544
,,,,,,,,14385.54,0.544
,,,,,,,,14386.54,0.544
,,,,,,,,14387.54,0.544
,,,,,,,,14388.54,0.544
,,,,,,,,14389.54,0.544
,,,,,,,,28818.54,0.55
,,,,,,,,28826.52,0.55
,,,,,,,,28827.52,0.55
,,,,,,,,28828.52,0.55
,,,,,,,,28829.52,0.55
,,,,,,,,28830.52,0.55
,,,,,,,,28831.52,0.55
,,,,,,,,28832.52,0.55
,,,,,,,,28833.52,0.55
,,,,,,,,28834.52,0.55
,,,,,,,,28835.52,0.55
,,,,,,,,28836.52,0.55
,,,,,,,,28837.52,0.55
,,,,,,,,28838.52,0.55
,,,,,,,,28839.52,0.55
,,,,,,,,28840.52,0.55
,,,,,,,,28841.52,0.55
,,,,,,,,28842.52,0.55
,,,,,,,,28843.52,0.55
,,,,,,,,28844.52,0.55
,,,,,,,,28845.52,0.55
,,,,,,,,28846.52,0.55
,,,,,,,,28847.52,0.55
,,,,,,,,28848.52,0.55
,,,,,,,,28849.52,0.549
,,,,,,,,28850.52,0.549
,,,,,,,,28851.52,0.549
,,,,,,,,28852.52,0.549
,,,,,,,,28853.52,0.549
,,,,,,,,28854.52,0.549
,,,,,,,,28855.52,0.549
,,,,,,,,28856.52,0.549
,,,,,,,,28857.52,0.549
,,,,,,,,28858.52,0.549
,,,,,,,,28859.52,0.549
,,,,,,,,28860.52,0.549
,,,,,,,,28861.52,0.549
,,,,,,,,28862.52,0.549
,,,,,,,,28863.52,0.549
,,,,,,,,28864.52,0.549
,,,,,,,,28865.52,0.549
,,,,,,,,28866.52,0.549
,,,,,,,,28867.52,0.549
,,,,,,,,28868.52,0.549
,,,,,,,,28869.52,0.549
,,,,,,,,28870.52,0.549
,,,,,,,,28871.52,0.549
,,,,,,,,28872.52,0.549
,,,,,,,,28873.52,0.549
,,,,,,,,28874.52,0.549
,,,,,,,,28875.52,0.549
,,,,,,,,28876.52,0.549
,,,,,,,,28877.52,0.549
,,,,,,,,28878.52,0.549
,,,,,,,,28879.52,0.549
,,,,,,,,28880.52,0.549
,,,,,,,,28881.52,0.549
,,,,,,,,28882.52,0.549
,,,,,,,,28883.52,0.549
,,,,,,,,28884.52,0.549
,,,,,,,,28885.52,0.549
,,,,,,,,28886.52,0.549
,,,,,,,,28887.52,0.549
,,,,,,,,28888.52,0.549
,,,,,,,,28889.52,0.549
,,,,,,,,28890.52,0.549
,,,,,,,,28891.52,0.549
,,,,,,,,28892.52,0.549
,,,,,,,,28893.52,0.549
,,,,,,,,28894.52,0.549
,,,,,,,,28895.52,0.549
,,,,,,,,28896.52,0.549
,,,,,,,,28897.52,0.549
,,,,,,,,28898.52,0.549
,,,,,,,,28899.52,0.549
,,,,,,,,28900.52,0.549
,,,,,,,,28901.52,0.549
,,,,,,,,28902.52,0.549
,,,,,,,,28903.52,0.549
,,,,,,,,28904.52,0.549
,,,,,,,,28905.52,0.549
,,,,,,,,28906.52,0.549
,,,,,,,,28907.52,0.549
,,,,,,,,28908.52,0.549
,,,,,,,,28909.52,0.549
,,,,,,,,28910.52,0.549
,,,,,,,,28911.52,0.548
,,,,,,,,28912.52,0.549
,,,,,,,,28913.52,0.549
,,,,,,,,28914.52,0.548
,,,,,,,,28915.52,0.548
,,,,,,,,28916.52,0.548
,,,,,,,,28917.52,0.549
,,,,,,,,28918.52,0.548
,,,,,,,,28919.52,0.548
,,,,,,,,28920.52,0.548
,,,,,,,,28921.52,0.548
,,,,,,,,28922.52,0.548
,,,,,,,,28923.52,0.548
,,,,,,,,28924.52,0.548
,,,,,,,,28925.52,0.548
,,,,,,,,28926.52,0.548
,,,,,,,,28927.52,0.548
,,,,,,,,28928.52,0.548
,,,,,,,,28929.52,0.548
,,,,,,,,28930.52,0.548
,,,,,,,,28931.52,0.548
,,,,,,,,28932.52,0.548
,,,,,,,,28933.52,0.548
,,,,,,,,28934.52,0.548
,,,,,,,,28935.52,0.548
,,,,,,,,28936.52,0.548
,,,,,,,,28937.52,0.548
,,,,,,,,28938.52,0.548
,,,,,,,,28939.52,0.548
,,,,,,,,28940.52,0.548
,,,,,,,,28941.52,0.548
,,,,,,,,28942.52,0.548
,,,,,,,,28943.52,0.548
,,,,,,,,28944.52,0.548
,,,,,,,,28945.52,0.548
,,,,,,,,28946.52,0.548
,,,,,,,,28947.52,0.548
,,,,,,,,28948.52,0.548
,,,,,,,,28949.52,0.548
,,,,,,,,28950.52,0.548
,,,,,,,,28951.52,0.548
,,,,,,,,28952.52,0.548
,,,,,,,,28953.52,0.548
,,,,,,,,28954.52,0.548
,,,,,,,,28955.52,0.548
,,,,,,,,28956.52,0.548
,,,,,,,,28957.52,0.548
,,,,,,,,28958.52,0.548
,,,,,,,,28959.52,0.548
,,,,,,,,28960.52,0.548
,,,,,,,,28961.52,0.548
,,,,,,,,28962.52,0.548
,,,,,,,,28963.52,0.548
,,,,,,,,28964.52,0.548
,,,,,,,,28965.52,0.548
,,,,,,,,28966.52,0.548
,,,,,,,,28967.52,0.548
,,,,,,,,28968.52,0.548
,,,,,,,,28969.52,0.548
,,,,,,,,28970.52,0.548
,,,,,,,,28971.52,0.548
,,,,,,,,28972.52,0.548
,,,,,,,,28973.52,0.548
,,,,,,,,28974.52,0.548
,,,,,,,,28975.52,0.548
,,,,,,,,28976.52,0.548
,,,,,,,,28977.52,0.548
,,,,,,,,28978.52,0.548
,,,,,,,,28979.52,0.548
,,,,,,,,28980.52,0.548
,,,,,,,,28981.52,0.548
,,,,,,,,28982.52,0.548
,,,,,,,,28983.52,0.548
,,,,,,,,28984.52,0.548
,,,,,,,,28985.52,0.548
,,,,,,,,28986.52,0.548
,,,,,,,,28987.52,0.548
,,,,,,,,28988.52,0.548
,,,,,,,,28989.52,0.548
,,,,,,,,28990.52,0.548
,,,,,,,,28991.52,0.548
,,,,,,,,28992.52,0.548
,,,,,,,,28993.52,0.548
,,,,,,,,28994.52,0.548
,,,,,,,,28995.52,0.548
,,,,,,,,28996.52,0.548
,,,,,,,,28997.52,0.548
,,,,,,,,28998.52,0.548
,,,,,,,,28999.52,0.548
,,,,,,,,29000.52,0.548
,,,,,,,,29001.52,0.548
,,,,,,,,29002.52,0.548
,,,,,,,,29003.52,0.548
,,,,,,,,29004.52,0.548
,,,,,,,,29005.52,0.548
,,,,,,,,29006.52,0.548
,,,,,,,,29007.52,0.548
,,,,,,,,29008.52,0.548
,,,,,,,,29009.52,0.548
,,,,,,,,29010.52,0.548
,,,,,,,,29011.52,0.548
,,,,,,,,29012.52,0.548
,,,,,,,,29013.52,0.548
,,,,,,,,29014.52,0.548
,,,,,,,,29015.52,0.548
,,,,,,,,29016.52,0.548
,,,,,,,,29017.52,0.548
,,,,,,,,29018.52,0.548
,,,,,,,,29019.52,0.548
,,,,,,,,29020.52,0.548
,,,,,,,,29021.52,0.548
,,,,,,,,29022.52,0.548
,,,,,,,,29023.52,0.548
,,,,,,,,29024.52,0.548
,,,,,,,,29025.52,0.548
,,,,,,,,29026.52,0.548
,,,,,,,,29027.52,0.548
,,,,,,,,29028.52,0.548
,,,,,,,,29029.52,0.548
,,,,,,,,29030.52,0.548
,,,,,,,,29031.52,0.548
,,,,,,,,29032.52,0.548
,,,,,,,,29033.52,0.548
,,,,,,,,29034.52,0.548
,,,,,,,,29035.52,0.548
,,,,,,,,29036.52,0.548
,,,,,,,,29037.52,0.548
,,,,,,,,29038.52,0.548
,,,,,,,,29039.52,0.548
,,,,,,,,29040.52,0.548
,,,,,,,,29041.52,0.548
,,,,,,,,29042.52,0.548
,,,,,,,,29043.52,0.548
,,,,,,,,29044.52,0.548
,,,,,,,,29045.52,0.548
,,,,,,,,29046.52,0.548
,,,,,,,,29047.52,0.548
,,,,,,,,29048.52,0.548
,,,,,,,,29049.52,0.548
,,,,,,,,29050.52,0.548
,,,,,,,,29051.52,0.548
,,,,,,,,29052.52,0.548
,,,,,,,,29053.52,0.548
,,,,,,,,29054.52,0.548
,,,,,,,,29055.52,0.548
,,,,,,,,29056.52,0.548
,,,,,,,,29057.52,0.548
,,,,,,,,29058.52,0.548
,,,,,,,,29059.52,0.548
,,,,,,,,29060.52,0.548
,,,,,,,,29061.52,0.548
,,,,,,,,29062.52,0.548
,,,,,,,,29063.52,0.548
,,,,,,,,29064.52,0.548
,,,,,,,,29065.52,0.548
,,,,,,,,29066.52,0.548
,,,,,,,,29067.52,0.548
,,,,,,,,29068.52,0.548
,,,,,,,,29069.52,0.548
,,,,,,,,29070.52,0.548
,,,,,,,,29071.52,0.548
,,,,,,,,29072.52,0.548
,,,,,,,,29073.52,0.548
,,,,,,,,29074.52,0.548
,,,,,,,,29075.52,0.548
,,,,,,,,29076.52,0.548
,,,,,,,,29077.52,0.548
,,,,,,,,29078.52,0.548
,,,,,,,,29079.52,0.548
,,,,,,,,29080.52,0.548
,,,,,,,,29081.52,0.548
,,,,,,,,29082.52,0.548
,,,,,,,,29083.52,0.548
,,,,,,,,29084.52,0.548
,,,,,,,,29085.52,0.548
,,,,,,,,29086.52,0.548
,,,,,,,,29087.52,0.548
,,,,,,,,29088.52,0.548
,,,,,,,,29089.52,0.548
,,,,,,,,29090.52,0.548
,,,,,,,,29091.52,0.548
,,,,,,,,29092.52,0.548
,,,,,,,,29093.52,0.548
,,,,,,,,29094.52,0.548
,,,,,,,,29095.52,0.548
,,,,,,,,29096.52,0.548
,,,,,,,,29097.52,0.548
,,,,,,,,29098.52,0.548
,,,,,,,,29099.52,0.548
,,,,,,,,29100.52,0.548
,,,,,,,,29101.52,0.548
,,,,,,,,29102.52,0.548
,,,,,,,,29103.52,0.548
,,,,,,,,29104.52,0.548
,,,,,,,,29105.52,0.548
,,,,,,,,29106.52,0.548
,,,,,,,,29107.52,0.548
,,,,,,,,29108.52,0.548
,,,,,,,,29109.52,0.549
,,,,,,,,29110.52,0.549
,,,,,,,,29111.52,0.549
,,,,,,,,29112.52,0.549
,,,,,,,,29113.52,0.549
,,,,,,,,29114.52,0.549
,,,,,,,,29115.52,0.549
,,,,,,,,29116.52,0.549
,,,,,,,,29117.52,0.549
,,,,,,,,29118.52,0.549
,,,,,,,,29119.52,0.548
,,,,,,,,29120.52,0.548
,,,,,,,,29121.52,0.548
,,,,,,,,29122.52,0.548
,,,,,,,,29123.52,0.548
,,,,,,,,29124.52,0.548
,,,,,,,,29125.52,0.548
,,,,,,,,29126.52,0.548
